id,created_at,text,retweet_count,favorite_count
718761006068051968,2016-04-09 11:22:32,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",10523,30101
718636301587771392,2016-04-09 03:07:00,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",8989,28178
718634255107166208,2016-04-09 02:58:52,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸""",1770,7043
718632666057285632,2016-04-09 02:52:33,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!",2686,9241
718628272188309505,2016-04-09 02:35:06,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""",3213,10524
718627776178360323,2016-04-09 02:33:07,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"" Thank you.",2075,7716
718627523417010178,2016-04-09 02:32:07,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""",3495,10773
718626552704077824,2016-04-09 02:28:16,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!",1945,6375
718618061683703808,2016-04-09 01:54:31,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy, U R amazing!",4051,12485
718617242422939649,2016-04-09 01:51:16,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq""",4320,11706
718546390390071296,2016-04-08 21:09:44,“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox,3058,8177
718530443272970240,2016-04-08 20:06:21,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5",3939,10959
718518072861192192,2016-04-08 19:17:12,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz,5706,11876
718516815782088704,2016-04-08 19:12:12,Jennifer is a terrific person. https://t.co/EHL702civ5,3408,8971
718410936562925568,2016-04-08 12:11:29,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica",4067,10647
718410250437705729,2016-04-08 12:08:45,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""",2229,7261
718409541273194497,2016-04-08 12:05:56,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""",2451,8000
718408900375154688,2016-04-08 12:03:23,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",4523,17494
718269634814865410,2016-04-08 02:50:00,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""",2695,8329
718269255872081922,2016-04-08 02:48:30,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""",9498,23885
718268906176122881,2016-04-08 02:47:06,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""",2887,9296
718268624012754944,2016-04-08 02:45:59,"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""",7306,17271
718259314197164034,2016-04-08 02:08:59,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""",3662,11017
718159369033162752,2016-04-07 19:31:50,Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB,5710,14449
717910383491751936,2016-04-07 03:02:28,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee,6474,17712
717872274569822208,2016-04-07 00:31:02,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",7608,27524
717872177782124545,2016-04-07 00:30:39,I was not scheduled to be on the @oreillyfactor. Pure fiction!,3053,10557
717753959176396801,2016-04-06 16:40:53,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",7120,25078
717483825446707200,2016-04-05 22:47:28,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf",4010,11816
717455981047914496,2016-04-05 20:56:50,RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for today's primary &amp; go vote! Visit https://t.co/LC20hcigoQ 🇺🇸🇺🇸 #T…,2379,0
717433113882787840,2016-04-05 19:25:58,"Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",3350,8518
717401379443195911,2016-04-05 17:19:52,RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain  #TrumpTrain 🚂💨💨🇺🇸🇺🇸🇺🇸 https:/…,2906,0
717400207898591232,2016-04-05 17:15:12,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM",3249,8925
717395599633563648,2016-04-05 16:56:54,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!",4599,14693
717321031321432064,2016-04-05 12:00:35,Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c,9344,20674
717192412213420032,2016-04-05 03:29:30,"MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2",7623,16414
717189147497091072,2016-04-05 03:16:32,"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV",6875,17979
717170068430397440,2016-04-05 02:00:43,"""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS.",3625,10798
717158349008011264,2016-04-05 01:14:09,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",2813,10316
717140417469349888,2016-04-05 00:02:54,"MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC",11931,21373
717096171068661761,2016-04-04 21:07:04,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",3689,11308
717092823326064640,2016-04-04 20:53:46,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",4355,12230
717088318068891648,2016-04-04 20:35:52,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",3653,11380
717050067840929792,2016-04-04 18:03:52,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",1976,7100
717027537990365186,2016-04-04 16:34:21,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",3158,10289
717003103871115267,2016-04-04 14:57:15,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.,12826,23005
716826069777645568,2016-04-04 03:13:47,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",5184,17603
716811670031581185,2016-04-04 02:16:34,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",4829,13737
716780878777556994,2016-04-04 00:14:13,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",2634,11222
716774329837420544,2016-04-03 23:48:11,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,2176,8915
716727859876917248,2016-04-03 20:43:32,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",3522,9920
716688097237458945,2016-04-03 18:05:32,"Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",3986,11771
716683752227913728,2016-04-03 17:48:16,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",5967,15405
716639648873844740,2016-04-03 14:53:01,"""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",4751,13194
716622947901915136,2016-04-03 13:46:39,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,5670,15358
716621639564324865,2016-04-03 13:41:27,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",2516,7180
716621438535471104,2016-04-03 13:40:39,"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""",6598,12828
716620675071537152,2016-04-03 13:37:37,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE",2436,8033
716600252934041601,2016-04-03 12:16:28,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,2147,7936
716590192413507584,2016-04-03 11:36:30,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",2630,8924
716464023273910273,2016-04-03 03:15:09,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",4775,14660
716462678802345984,2016-04-03 03:09:48,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,2663,8744
716412682581053440,2016-04-02 23:51:08,"A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",4740,14135
716362367119069185,2016-04-02 20:31:12,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,4789,13700
716362171404435458,2016-04-02 20:30:25,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",3745,12783
716359318828769280,2016-04-02 20:19:05,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",4836,13563
716344003789266944,2016-04-02 19:18:14,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",3896,9394
716222480738869248,2016-04-02 11:15:20,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",8029,23299
716088246258651136,2016-04-02 02:21:56,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",6621,19660
716085112610426880,2016-04-02 02:09:29,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",4029,14485
716078699175682053,2016-04-02 01:44:00,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,6358,22507
716031548382773248,2016-04-01 22:36:39,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",3859,11950
716020373045841920,2016-04-01 21:52:14,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",5940,16068
716019755682045952,2016-04-01 21:49:47,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,7314,16034
715980291672829953,2016-04-01 19:12:58,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",4844,11662
715973328868085761,2016-04-01 18:45:18,Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg,3708,10120
715907894584197120,2016-04-01 14:25:17,"For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you.",12935,34727
715907761926750208,2016-04-01 14:24:46,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,7143,19360
715758039836594176,2016-04-01 04:29:49,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,5135,15044
715756428447858688,2016-04-01 04:23:25,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",5569,16428
715725628465680386,2016-04-01 02:21:02,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",6200,15164
715668280153911296,2016-03-31 22:33:09,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",4940,13355
715664091893731329,2016-03-31 22:16:30,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",5483,14814
715636703369691136,2016-03-31 20:27:40,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",5459,13697
715616148335759360,2016-03-31 19:05:59,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",8942,25583
715536209385115649,2016-03-31 13:48:20,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",6310,15644
715372505486245888,2016-03-31 02:57:50,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",5824,14066
715369991214866432,2016-03-31 02:47:51,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!",4531,15212
715291320563146752,2016-03-30 21:35:14,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",6208,16956
715286909824663552,2016-03-30 21:17:43,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,4896,14330
715223526635094016,2016-03-30 17:05:51,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,7577,18397
715216002347360256,2016-03-30 16:35:57,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",7034,18185
715215099082878977,2016-03-30 16:32:22,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35…,3574,0
715013260462960642,2016-03-30 03:10:20,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",4176,13568
714967208439451650,2016-03-30 00:07:20,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,8448,24445
714926538714660866,2016-03-29 21:25:44,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,7051,17989
714925079247847424,2016-03-29 21:19:56,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4",3384,10677
714911110575562753,2016-03-29 20:24:25,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,5535,14731
714899439706574848,2016-03-29 19:38:03,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3",6116,14060
714898756420939780,2016-03-29 19:35:20,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,12930,27996
714894618333212675,2016-03-29 19:18:53,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",6681,14770
714891184867508224,2016-03-29 19:05:15,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",11096,28011
714855791199719424,2016-03-29 16:44:36,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",5483,14865
714855025055514624,2016-03-29 16:41:33,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",6368,17810
714825845504942080,2016-03-29 14:45:37,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?,4446,12966
714818473382248448,2016-03-29 14:16:19,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",7556,24402
714807977052610569,2016-03-29 13:34:36,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",5677,19872
714619931938197504,2016-03-29 01:07:23,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",9713,24750
714619106151030784,2016-03-29 01:04:06,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",5442,18182
714617467839111173,2016-03-29 00:57:35,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",4970,17024
714591260791713792,2016-03-28 23:13:27,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",4437,14120
714581499362803713,2016-03-28 22:34:40,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!""",2792,9917
714581379351252996,2016-03-28 22:34:11,Just released that international gangs are all over our cities. This will end when I am President!,5995,16111
714578358022090752,2016-03-28 22:22:11,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",3598,10225
714577392367443970,2016-03-28 22:18:21,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",4429,12957
714503667261562880,2016-03-28 17:25:23,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",9215,20987
714463489503404032,2016-03-28 14:45:44,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD",4268,8667
714423264039317505,2016-03-28 12:05:54,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!",3622,12682
714411420104925184,2016-03-28 11:18:50,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",3478,14096
714264864575922177,2016-03-28 01:36:28,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",3215,8781
714260201927520256,2016-03-28 01:17:57,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",7179,22393
714214633016573953,2016-03-27 22:16:52,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",7331,14579
714198237675003904,2016-03-27 21:11:43,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",10361,27937
714194279409848320,2016-03-27 20:55:59,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,5601,17464
714189569793646597,2016-03-27 20:37:17,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",11344,27477
714175472557424640,2016-03-27 19:41:16,"Happy Easter to all, have a great day!",9388,32450
714095595888238592,2016-03-27 14:23:51,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",6526,18800
714093135857631232,2016-03-27 14:14:05,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",3805,13528
714075020113240066,2016-03-27 13:02:06,I am interviewed on This Week on @ABC this morning. Enjoy!,2495,10210
713821835402616833,2016-03-26 20:16:02,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",10739,34704
713820823665119232,2016-03-26 20:12:01,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",9105,29502
713809729764589568,2016-03-26 19:27:56,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",6224,19135
713807872388440069,2016-03-26 19:20:33,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,9536,27169
713806176274804736,2016-03-26 19:13:48,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,6380,19662
713803130417324032,2016-03-26 19:01:42,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",7811,23014
713747213801938946,2016-03-26 15:19:31,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",12450,30902
713687943278424064,2016-03-26 11:24:00,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",5092,14158
713676890750509056,2016-03-26 10:40:04,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying.""",7657,18606
713675903797174272,2016-03-26 10:36:09,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",2688,8776
713558941662322688,2016-03-26 02:51:23,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",4959,11071
713558033129930752,2016-03-26 02:47:47,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",3927,12991
713556905550069761,2016-03-26 02:43:18,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",6199,17705
713471400082874368,2016-03-25 21:03:32,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",5801,16658
713133907567329285,2016-03-24 22:42:27,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",10895,32947
713131098969083904,2016-03-24 22:31:17,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",9474,27456
713120275299229697,2016-03-24 21:48:17,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,8246,26630
713066424563052544,2016-03-24 18:14:18,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,8343,21572
713033155989610496,2016-03-24 16:02:06,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,3968,10319
713032429297078274,2016-03-24 15:59:13,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",3094,7559
713031504415338497,2016-03-24 15:55:32,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,9895,25194
713030660475240448,2016-03-24 15:52:11,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",9478,22688
713029867810463744,2016-03-24 15:49:02,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",2589,9784
713027407742177280,2016-03-24 15:39:16,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",4484,17740
713025973751529472,2016-03-24 15:33:34,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",3446,14031
713014127061544961,2016-03-24 14:46:29,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",5993,15200
713012937787588609,2016-03-24 14:41:46,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",5471,16826
713012045214531584,2016-03-24 14:38:13,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",7390,22003
713006944047534081,2016-03-24 14:17:57,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",5707,16139
713006012085760001,2016-03-24 14:14:14,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",4935,14801
713004219234709505,2016-03-24 14:07:07,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",3546,10845
713003045827780609,2016-03-24 14:02:27,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,3085,10860
712997502769872897,2016-03-24 13:40:26,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""",2929,9865
712972000927551488,2016-03-24 11:59:06,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",5332,14248
712969068396093440,2016-03-24 11:47:26,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,4976,15145
712850174838771712,2016-03-24 03:55:00,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",10203,24997
712845229674668032,2016-03-24 03:35:21,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity.",3005,10590
712837228272164864,2016-03-24 03:03:33,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",2942,9894
712829601081384962,2016-03-24 02:33:15,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 🇺🇸""",3908,13707
712782227747311616,2016-03-23 23:25:00,MAKE AMERICA GREAT AGAIN!,13213,30638
712756995330281473,2016-03-23 21:44:44,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,4732,17996
712748982531977216,2016-03-23 21:12:54,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",4013,16903
712731263929618433,2016-03-23 20:02:29,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",5856,19134
712729376207540226,2016-03-23 19:54:59,"I will be the best by far in fighting terror. I’m the only one that was right from the beginning, &amp; now Lyin’ Ted &amp; others are copying me.",7208,22284
712729040352882690,2016-03-23 19:53:39,Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!,11098,27445
